Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
01/11/2010,2.90,2.87,,2.89,2.89,,,,,,2.92,2.92,2.88,2.87,2.91,,
01/04/2010,2.85,2.80,,2.84,2.85,,,,,,2.86,2.88,2.84,2.80,2.84,,
12/28/2009,2.83,2.77,,2.82,2.84,,,,,,2.84,2.87,2.83,2.76,2.82,,
12/21/2009,2.84,2.78,,2.83,2.85,,,,,,2.85,2.87,2.84,2.78,2.83,,
12/14/2009,2.86,2.81,,2.86,2.86,,,,,,2.87,2.89,2.86,2.80,2.85,,
12/07/2009,2.86,2.81,,2.86,2.86,,,,,,2.87,2.89,2.86,2.80,2.85,,
11/30/2009,2.86,2.81,,2.86,2.86,,,,,,2.87,2.89,2.85,2.79,2.84,,
11/23/2009,2.86,2.81,,2.86,2.87,,,,,,2.87,2.89,2.85,2.80,2.84,,
11/16/2009,2.87,2.82,,2.87,2.87,,,,,,2.88,2.90,2.86,2.83,2.86,,
11/09/2009,2.87,2.83,,2.87,2.87,,,,,,2.88,2.90,2.86,2.85,2.87,,
11/02/2009,2.86,2.82,,2.85,2.86,,,,,,2.87,2.88,2.84,2.84,2.86,,
10/26/2009,2.79,2.75,,2.78,2.79,,,,,,2.80,2.82,2.78,2.76,2.78,,
10/19/2009,2.70,2.61,,2.65,2.71,,,,,,2.71,2.75,2.71,2.63,2.64,,
10/12/2009,2.69,2.58,,2.62,2.72,,,,,,2.70,2.75,2.70,2.60,2.61,,
10/05/2009,2.72,2.60,,2.65,2.74,,,,,,2.73,2.79,2.71,2.63,2.63,,
09/28/2009,2.76,2.65,,2.68,2.77,,,,,,2.79,2.84,2.74,2.68,2.68,,
09/21/2009,2.80,2.68,,2.72,2.78,,,,,,2.84,2.87,2.75,2.71,2.72,,
09/14/2009,2.82,2.71,,2.75,2.78,,,,,,2.87,2.90,2.77,2.74,2.74,,
09/07/2009,2.83,2.73,,2.77,2.79,,,,,,2.88,2.91,2.78,2.76,2.76,,
08/31/2009,2.84,2.74,,2.77,2.80,,,,,,2.88,2.91,2.78,2.77,2.77,,
08/24/2009,2.83,2.74,,2.79,2.80,,,,,,2.88,2.90,2.78,2.78,2.78,,
08/17/2009,2.83,2.75,,2.78,2.79,,,,,,2.88,2.90,2.78,2.78,2.79,,
08/10/2009,2.80,2.72,,2.73,2.75,,,,,,2.84,2.87,2.75,2.74,2.76,,
08/03/2009,2.73,2.60,,2.64,2.70,,,,,,2.77,2.80,2.70,2.65,2.69,,
07/27/2009,2.72,2.58,,2.61,2.70,,,,,,2.75,2.80,2.70,2.63,2.68,,
07/20/2009,2.74,2.61,,2.64,2.73,,,,,,2.78,2.82,2.72,2.67,2.70,,
07/13/2009,2.80,2.68,,2.72,2.78,,,,,,2.84,2.88,2.76,2.73,2.75,,
07/06/2009,2.83,2.74,,2.76,2.80,,,,,,2.87,2.91,2.78,2.76,2.78,,
06/29/2009,2.85,2.77,,2.79,2.80,,,,,,2.89,2.91,2.80,2.79,2.80,,
06/22/2009,2.84,2.78,,2.80,2.78,,,,,,2.88,2.91,2.78,2.79,2.80,,
06/15/2009,2.76,2.70,,2.72,2.71,,,,,,2.80,2.82,2.71,2.71,2.73,,
06/08/2009,2.69,2.64,,2.66,2.65,,,,,,2.72,2.74,2.65,2.65,2.66,,
06/01/2009,2.60,2.56,,2.56,2.57,,,,,,2.64,2.64,2.56,2.57,2.58,,
05/25/2009,2.53,2.48,,2.49,2.49,,,,,,2.56,2.56,2.49,2.50,2.51,,
05/18/2009,2.43,2.40,,2.41,2.40,,,,,,2.45,2.46,2.41,2.42,2.43,,
05/11/2009,2.30,2.25,,2.28,2.28,,,,,,2.32,2.34,2.26,2.26,2.27,,
05/04/2009,2.22,2.17,,2.18,2.21,,,,,,2.23,2.26,2.20,2.19,2.21,,
04/27/2009,2.21,2.17,,2.19,2.20,,,,,,2.21,2.25,2.20,2.20,2.22,,
04/20/2009,2.19,2.15,,2.16,2.18,,,,,,2.17,2.22,2.18,2.18,2.20,,
04/13/2009,2.17,2.14,,2.14,2.17,,,,,,2.16,2.21,2.16,2.16,2.17,,
04/06/2009,2.16,2.13,,2.13,2.16,,,,,,2.16,2.19,2.15,2.15,2.16,,
03/30/2009,2.14,2.10,,2.11,2.14,,,,,,2.13,2.17,2.13,2.12,2.13,,
03/23/2009,2.09,2.05,,2.06,2.09,,,,,,2.08,2.13,2.09,2.07,2.09,,
03/16/2009,2.09,2.04,,2.05,2.09,,,,,,2.07,2.13,2.09,2.06,2.09,,
03/09/2009,2.09,2.05,,2.06,2.10,,,,,,2.07,2.12,2.09,2.07,2.10,,
03/02/2009,2.08,2.04,,2.05,2.10,,,,,,2.06,2.12,2.08,2.07,2.09,,
02/23/2009,2.10,2.06,,2.07,2.11,,,,,,2.09,2.13,2.10,2.09,2.10,,
02/16/2009,2.09,2.05,,2.07,2.08,,,,,,2.09,2.13,2.08,2.08,2.09,,
02/09/2009,2.05,2.01,,2.02,2.03,,,,,,2.05,2.09,2.03,2.03,2.04,,
02/02/2009,1.99,1.95,,1.95,1.96,,,,,,1.99,2.03,1.96,1.96,1.99,,
01/26/2009,1.95,1.92,,1.91,1.93,,,,,,1.96,1.99,1.93,1.92,1.95,,
01/19/2009,1.91,1.87,,1.85,1.89,,,,,,1.93,1.97,1.88,1.86,1.89,,
01/12/2009,1.87,1.83,,1.80,1.86,,,,,,1.88,1.93,1.83,1.82,1.85,,
01/05/2009,1.83,1.78,,1.71,1.85,,,,,,1.82,1.90,1.80,1.76,1.81,,
12/29/2008,1.88,1.83,,1.76,1.90,,,,,,1.87,1.96,1.85,1.80,1.85,,
12/22/2008,1.93,1.86,,1.82,1.96,,,,,,1.93,2.02,1.90,1.83,1.88,,
12/15/2008,2.00,1.91,,1.90,2.07,,,,,,1.98,2.10,1.98,1.89,1.93,,
12/08/2008,2.12,2.02,,2.03,2.23,,,,,,2.10,2.24,2.12,1.99,2.02,,
12/01/2008,2.23,2.10,,2.14,2.35,,,,,,2.20,2.34,2.24,2.08,2.12,,
11/24/2008,2.37,2.23,,2.31,2.50,,,,,,2.33,2.47,2.40,2.23,2.29,,
11/17/2008,2.53,2.39,,2.51,2.67,,,,,,2.50,2.62,2.57,2.37,2.44,,
11/10/2008,2.70,2.55,,2.71,2.86,,,,,,2.66,2.77,2.76,2.51,2.60,,
11/03/2008,2.87,2.72,,2.89,3.06,,,,,,2.81,2.94,2.95,2.68,2.76,,
10/27/2008,3.07,2.92,,3.10,3.30,,,,,,3.02,3.14,3.20,2.91,2.95,,
10/20/2008,3.27,3.12,,3.28,3.48,,,,,,3.25,3.36,3.40,3.16,3.21,,
10/13/2008,3.49,3.38,,3.47,3.64,,,,,,3.49,3.57,3.58,3.43,3.44,,
10/06/2008,3.66,3.59,,3.60,3.74,,,,,,3.67,3.72,3.70,3.63,3.61,,
09/29/2008,3.75,3.68,,3.66,3.81,,,,,,3.76,3.79,3.76,3.71,3.67,,
09/22/2008,3.83,3.74,,3.74,3.91,,,,,,3.86,3.86,3.82,3.77,3.71,,
09/15/2008,3.80,3.72,,3.71,3.87,,,,,,3.77,3.84,3.81,3.74,3.71,,
09/08/2008,3.82,3.74,,3.71,3.89,,,,,,3.79,3.87,3.84,3.77,3.72,,
09/01/2008,3.85,3.75,,3.70,3.92,,,,,,3.81,3.91,3.86,3.78,3.74,,
08/25/2008,3.90,3.80,,3.74,3.96,,,,,,3.87,3.98,3.92,3.83,3.78,,
08/18/2008,4.00,3.87,,3.82,4.04,,,,,,3.97,4.09,3.99,3.91,3.87,,
08/11/2008,4.10,3.97,,3.90,4.12,,,,,,4.08,4.21,4.07,4.00,4.00,,
08/04/2008,4.19,4.07,,4.00,4.18,,,,,,4.19,4.30,4.14,4.10,4.11,,
07/28/2008,4.26,4.15,,4.09,4.24,,,,,,4.28,4.36,4.21,4.17,4.17,,
07/21/2008,4.30,4.20,,4.15,4.27,,,,,,4.32,4.40,4.24,4.22,4.20,,
07/14/2008,4.31,4.21,,4.18,4.27,,,,,,4.34,4.41,4.24,4.23,4.20,,
07/07/2008,4.30,4.20,,4.15,4.26,,,,,,4.33,4.39,4.24,4.22,4.21,,
06/30/2008,4.29,4.20,,4.16,4.26,,,,,,4.32,4.38,4.24,4.22,4.22,,
06/23/2008,4.29,4.20,,4.17,4.25,,,,,,4.32,4.38,4.23,4.21,4.22,,
06/16/2008,4.26,4.19,,4.14,4.22,,,,,,4.29,4.35,4.19,4.18,4.18,,
06/09/2008,4.19,4.12,,4.06,4.14,,,,,,4.24,4.28,4.12,4.11,4.10,,
06/02/2008,4.14,4.08,,4.01,4.09,,,,,,4.19,4.22,4.07,4.04,4.07,,
05/26/2008,4.03,3.97,,3.93,3.97,,,,,,4.09,4.12,3.96,3.94,3.95,,
05/19/2008,3.95,3.89,,3.84,3.89,,,,,,4.01,4.02,3.88,3.85,3.88,,
05/12/2008,3.85,3.80,,3.75,3.79,,,,,,3.90,3.91,3.80,3.76,3.78,,
05/05/2008,3.79,3.75,,3.70,3.75,,,,,,3.84,3.84,3.76,3.72,3.73,,
04/28/2008,3.69,3.66,,3.61,3.67,,,,,,3.74,3.71,3.66,3.63,3.66,,
04/21/2008,3.56,3.53,,3.49,3.57,,,,,,3.58,3.58,3.56,3.53,3.55,,
04/14/2008,3.45,3.41,,3.40,3.47,,,,,,3.45,3.48,3.46,3.44,3.46,,
04/07/2008,3.41,3.38,,3.37,3.42,,,,,,3.41,3.44,3.41,3.39,3.42,,
03/31/2008,3.40,3.36,,3.36,3.40,,,,,,3.39,3.42,3.39,3.37,3.40,,
03/24/2008,3.40,3.36,,3.37,3.41,,,,,,3.40,3.42,3.38,3.38,3.40,,
03/17/2008,3.37,3.35,,3.35,3.38,,,,,,3.37,3.39,3.36,3.36,3.38,,
03/10/2008,3.34,3.31,,3.28,3.35,,,,,,3.32,3.35,3.33,3.33,3.36,,
03/03/2008,3.32,3.31,,3.26,3.32,,,,,,3.29,3.33,3.32,3.32,3.34,,
02/25/2008,3.29,3.27,,3.22,3.28,,,,,,3.25,3.29,3.29,3.28,3.31,,
02/18/2008,3.23,3.23,,3.15,3.25,,,,,,3.18,3.24,3.25,3.21,3.26,,
02/11/2008,3.23,3.23,,3.14,3.27,,,,,,3.19,3.25,3.26,3.23,3.27,,
02/04/2008,3.25,3.26,,3.17,3.28,,,,,,3.22,3.27,3.28,3.25,3.28,,
01/28/2008,3.27,3.27,,3.19,3.30,,,,,,3.25,3.30,3.29,3.27,3.30,,
01/21/2008,3.30,3.29,,3.24,3.31,,,,,,3.28,3.32,3.30,3.30,3.33,,
01/14/2008,3.31,3.30,,3.26,3.32,,,,,,3.30,3.33,3.32,3.32,3.34,,
01/07/2008,3.31,3.29,,3.26,3.31,,,,,,3.29,3.32,3.31,3.31,3.33,,
12/31/2007,3.27,3.26,,3.20,3.28,,,,,,3.25,3.29,3.28,3.27,3.30,,
12/24/2007,3.26,3.25,,3.19,3.28,,,,,,3.25,3.29,3.28,3.27,3.30,,
12/17/2007,3.27,3.25,,3.21,3.28,,,,,,3.26,3.29,3.28,3.27,3.30,,
12/10/2007,3.28,3.26,,3.24,3.29,,,,,,3.27,3.30,3.28,3.29,3.32,,
12/03/2007,3.29,3.27,,3.26,3.30,,,,,,3.28,3.31,3.29,3.29,3.33,,
11/26/2007,3.28,3.26,,3.25,3.29,,,,,,3.27,3.28,3.28,3.29,3.32,,
11/19/2007,3.26,3.24,,3.23,3.27,,,,,,3.25,3.26,3.26,3.28,3.31,,
11/12/2007,3.21,3.20,,3.18,3.21,,,,,,3.18,3.18,3.20,3.22,3.25,,
11/05/2007,3.10,3.09,,3.08,3.09,,,,,,3.06,3.07,3.09,3.10,3.12,,
10/29/2007,2.98,2.97,,2.99,2.99,,,,,,2.95,2.97,3.00,2.99,3.03,,
